,Rract_pwr(kVAr),E_react (kVArh),Rvolt (V),Bact_pwr(kW),Yvolt (V),Yapt_pwr(KVA),EA,R_THD_V,Ract_pwr(kW),Y_THD_A,Bapt_pwr(KVA),Bract_pwr(kVAr),Rpwr_fct,Y_THD_V,Yact_pwr(kW),R_THD_A,Bvolt (V),Ycurrent (A),phb,B_THD_A,Rcurrent (A),Yract_pwr(kVAr),B_THD_V,Bcurrent (A),Rapt_pwr(KVA),Bpwr_fct,Ypwr_fct,TIME in UTC seconds
4850,-0.2653999924659729,25,231,0.0,231,0.17759999632835388,206,2.25,3.7922000885009766,79.68000030517578,9.999999747378752e-05,-9.999999747378752e-05,-99,2.940000057220459,0.17669999599456787,6.369999885559082,230,0.7659000158309937,186,0.0,16.454099655151367,-0.017899999395012856,3.200000047683716,0.0003000000142492354,3.801100015640259,100,-99,1525671186
4851,-0.2662000060081482,25,231,0.0,231,0.2485000044107437,205,2.1700000762939453,3.861999988555908,56.59000015258789,9.999999747378752e-05,-9.999999747378752e-05,-99,2.940000057220459,0.24740000069141388,6.360000133514404,230,1.0714000463485718,181,0.0,16.730100631713867,0.0013000000035390258,3.200000047683716,0.0007999999797903001,3.8705999851226807,100,99,1525670585
4852,-0.26660001277923584,25,231,0.0,231,0.24950000643730164,205,2.180000066757202,3.8268001079559326,56.33000183105469,0.0003000000142492354,-0.0003000000142492354,-99,2.950000047683716,0.2485000044107437,6.449999809265137,230,1.0759999752044678,181,0.0,16.57710075378418,0.0005000000237487257,3.2100000381469727,0.0013000000035390258,3.835599899291992,100,99,1525669986
4853,-0.24379999935626984,25,231,9.999999747378752e-05,231,0.24969999492168427,204,2.240000009536743,3.645699977874756,56.29999923706055,9.999999747378752e-05,0.0,-99,2.950000047683716,0.24869999289512634,6.53000020980835,230,1.0738999843597412,180,0.0,15.782899856567383,0.00139999995008111,3.200000047683716,0.0006000000284984708,3.6530001163482666,100,99,1525669387
4854,-0.35760000348091125,25,231,9.999999747378752e-05,231,0.1784999966621399,204,2.7200000286102295,2.3336000442504883,79.70999908447266,0.00039999998989515007,-0.00039999998989515007,-98,2.9700000286102295,0.17739999294281006,8.65999984741211,230,0.7702999711036682,178,0.0,10.187700271606445,-0.019600000232458115,3.2200000286102295,0.0019000000320374966,2.359800100326538,100,-99,1525668788
4855,-0.35830000042915344,25,231,0.0,231,0.17679999768733978,203,2.7300000190734863,2.3015999794006348,80.52999877929688,0.0003000000142492354,-0.0003000000142492354,-98,2.9700000286102295,0.17569999396800995,8.630000114440918,230,0.7628999948501587,178,0.0,10.051799774169922,-0.019300000742077827,3.2200000286102295,0.00139999995008111,2.328399896621704,100,-99,1525668187
4856,-0.35600000619888306,25,231,9.999999747378752e-05,231,0.17710000276565552,203,2.75,2.28629994392395,80.33999633789062,9.999999747378752e-05,-9.999999747378752e-05,-98,2.990000009536743,0.1762000024318695,8.6899995803833,230,0.7645999789237976,178,0.0,9.989500045776367,-0.01810000091791153,3.2300000190734863,0.0006000000284984708,2.312999963760376,100,-99,1525667586
4857,-0.3573000133037567,25,231,0.0,231,0.17839999496936798,202,2.759999990463257,2.285099983215332,79.91999816894531,0.0003000000142492354,-0.0003000000142492354,-98,2.680000066757202,0.17739999294281006,8.680000305175781,230,0.7709000110626221,178,0.0,10.005900382995605,-0.019099999219179153,3.25,0.00139999995008111,2.312000036239624,100,-99,1525666987
4858,-0.3544999957084656,24,231,0.00019999999494757503,231,0.24770000576972961,202,2.7699999809265137,2.2539000511169434,57.36000061035156,0.0003000000142492354,-0.0003000000142492354,-98,3.0,0.24660000205039978,8.649999618530273,230,1.069599986076355,170,0.0,9.851300239562988,0.0005000000237487257,3.25,0.0015999999595806003,2.2806999683380127,100,99,1525666386
4859,-0.35370001196861267,24,231,0.0,231,0.24879999458789825,202,2.7899999618530273,2.193000078201294,56.84000015258789,0.00019999999494757503,-0.00019999999494757503,-98,2.990000009536743,0.24770000576972961,8.579999923706055,230,1.0744999647140503,169,0.0,9.595000267028809,0.0017999999690800905,3.259999990463257,0.0010000000474974513,2.220400094985962,100,99,1525665786
4860,-0.3529999852180481,24,231,0.006399999838322401,231,0.25099998712539673,201,2.7899999618530273,2.1909000873565674,56.04999923706055,0.03959999978542328,-0.03909999877214432,-98,2.990000009536743,0.2498999983072281,8.520000457763672,229,1.083899974822998,165,0.0,9.586199760437012,0.002099999925121665,3.240000009536743,0.17229999601840973,2.2183001041412354,-16,99,1525665186
4861,-0.3528999984264374,24,231,0.006300000008195639,231,0.1776999980211258,201,2.7899999618530273,2.2030999660491943,80.31999969482422,0.03959999978542328,-0.03909999877214432,-98,2.990000009536743,0.17679999768733978,8.600000381469727,229,0.7678999900817871,173,0.0,9.626700401306152,-0.01720000058412552,3.25,0.17219999432563782,2.230299949645996,-15,-99,1525664586
4862,-0.3411000072956085,24,231,0.7189000248908997,231,0.14219999313354492,200,2.7899999618530273,2.1849000453948975,101.1500015258789,0.8033000230789185,-0.36070001125335693,-98,2.9600000381469727,0.13940000534057617,8.470000267028809,229,0.6140000224113464,109,4.579999923706055,9.553299903869629,-0.027699999511241913,3.950000047683716,3.5041000843048096,2.210599899291992,-89,-98,1525663986
4863,-0.3418999910354614,24,231,0.6984000205993652,231,0.14169999957084656,200,2.7899999618530273,2.173799991607666,101.0999984741211,0.7828999757766724,-0.35600000619888306,-98,2.9700000286102295,0.13899999856948853,8.470000267028809,229,0.6122000217437744,110,4.650000095367432,9.505800247192383,-0.027699999511241913,3.9700000286102295,3.4147000312805176,2.1998000144958496,-88,-98,1525663386
4864,-0.3407999873161316,24,231,0.6991999745368958,231,0.14229999482631683,199,2.7799999713897705,2.177799940109253,100.73999786376953,0.7828999757766724,-0.3546999990940094,-98,2.950000047683716,0.1395999938249588,8.489999771118164,229,0.6147000193595886,110,4.920000076293945,9.524200439453125,-0.027499999850988388,3.9700000286102295,3.4151999950408936,2.2035000324249268,-89,-98,1525662786
4865,-0.3513000011444092,24,231,0.01510000042617321,231,0.21250000596046448,199,2.7899999618530273,2.172800064086914,67.51000213623047,0.04899999871850014,-0.04659999907016754,-98,3.0299999713897705,0.21230000257492065,8.5600004196167,229,0.9182999730110168,168,38.38999938964844,9.513299942016602,-0.010200000368058681,3.2699999809265137,0.2134000062942505,2.2000999450683594,-30,-99,1525662186
4866,-0.3508000075817108,24,231,0.015699999406933784,231,0.21230000257492065,199,2.9100000858306885,2.1617000102996826,66.66000366210938,0.049400001764297485,-0.04690000042319298,-98,2.950000047683716,0.21199999749660492,8.550000190734863,229,0.9175000190734863,167,39.779998779296875,9.466400146484375,-0.010499999858438969,3.2799999713897705,0.21539999544620514,2.189199924468994,-31,-99,1525661585
4867,-0.34860000014305115,24,231,0.01590000092983246,231,0.21369999647140503,198,2.799999952316284,2.1666998863220215,66.16999816894531,0.049800001084804535,-0.047200001776218414,-98,2.940000057220459,0.2134999930858612,8.520000457763672,229,0.923799991607666,167,39.06999969482422,9.49120044708252,-0.008999999612569809,3.2699999809265137,0.21709999442100525,2.193700075149536,-31,-99,1525660985
4868,-0.35109999775886536,24,231,0.008799999952316284,231,0.2150000035762787,198,2.799999952316284,2.1579999923706055,65.41999816894531,0.0421999990940094,-0.04129999876022339,-98,2.940000057220459,0.21480000019073486,8.59000015258789,229,0.9301000237464905,168,0.0,9.459699630737305,-0.009999999776482582,3.2699999809265137,0.18400000035762787,2.185499906539917,-20,-99,1525660385
4869,-0.3490999937057495,24,230,0.008999999612569809,231,0.21619999408721924,197,2.759999990463257,2.1291000843048096,65.5999984741211,0.04230000078678131,-0.0414000004529953,-98,2.940000057220459,0.2159000039100647,8.729999542236328,229,0.9358999729156494,167,0.0,9.340200424194336,-0.010400000028312206,3.259999990463257,0.18459999561309814,2.156599998474121,-21,-99,1525659786
4870,-0.34689998626708984,24,230,0.00930000003427267,230,0.21899999678134918,197,2.7100000381469727,1.9793000221252441,70.29000091552734,0.04259999841451645,-0.04149999842047691,-98,2.9600000381469727,0.21879999339580536,8.9399995803833,229,0.9484999775886536,165,0.0,8.697999954223633,-0.010099999606609344,3.259999990463257,0.1858000010251999,2.0083000659942627,-21,-99,1525659186
4871,-0.3456000089645386,24,230,0.008999999612569809,230,0.22020000219345093,197,2.7200000286102295,1.9737000465393066,69.5999984741211,0.042100001126527786,-0.041099999099969864,-98,2.9600000381469727,0.2198999971151352,8.9399995803833,229,0.9537000060081482,165,0.0,8.66919994354248,-0.011099999770522118,3.259999990463257,0.1842000037431717,2.0025999546051025,-21,-99,1525658586
4872,-0.34619998931884766,23,230,0.009100000374019146,230,0.21739999949932098,196,2.7699999809265137,1.9575999975204468,70.52999877929688,0.042399998754262924,-0.0414000004529953,-98,2.9700000286102295,0.21719999611377716,8.949999809265137,229,0.9409999847412109,165,0.0,8.598199844360352,-0.00800000037997961,3.2699999809265137,0.18479999899864197,1.986799955368042,-21,-99,1525657986
4873,-0.34040001034736633,23,230,0.009200000204145908,230,0.23579999804496765,196,2.7699999809265137,1.8467999696731567,68.77999877929688,0.0430000014603138,-0.041999999433755875,-98,3.0,0.23440000414848328,8.779999732971191,229,1.0217000246047974,161,0.0,8.129500389099121,-0.011900000274181366,3.2699999809265137,0.1875,1.8767999410629272,-21,-99,1525657386
4874,-0.3422999978065491,23,230,0.009800000116229057,230,0.2273000031709671,196,2.8399999141693115,1.8463000059127808,62.75,0.043699998408555984,-0.042500000447034836,-98,2.990000009536743,0.22709999978542328,8.829999923706055,229,0.9846000075340271,162,0.0,8.13010025024414,-0.007499999832361937,3.259999990463257,0.19050000607967377,1.8767000436782837,-22,-99,1525656786
4875,-0.3391999900341034,23,230,0.011300000362098217,230,0.2467000037431717,195,2.930000066757202,1.7785999774932861,56.560001373291016,0.045899998396635056,-0.04450000077486038,-98,2.9800000190734863,0.2451999932527542,8.569999694824219,229,1.069000005722046,158,19.549999237060547,7.840700149536133,-0.009100000374019146,3.2799999713897705,0.20010000467300415,1.8095999956130981,-24,-99,1525656186
4876,-0.07429999858140945,23,231,-9.999999747378752e-05,230,0.13289999961853027,195,2.799999952316284,0.07580000162124634,96.79000091552734,9.999999747378752e-05,0.0,-71,2.9800000190734863,0.13040000200271606,53.15999984741211,229,0.576200008392334,66,0.0,0.4595000147819519,-0.02590000070631504,3.369999885559082,0.00039999998989515007,0.10620000213384628,100,-98,1525655586
4877,-0.35249999165534973,23,231,0.0,231,0.3068000078201294,194,2.6700000762939453,2.232300043106079,54.34000015258789,0.00039999998989515007,-0.00039999998989515007,-98,2.990000009536743,0.30469998717308044,8.539999961853027,230,1.326300024986267,164,0.0,9.765000343322754,-0.020400000736117363,3.180000066757202,0.0017999999690800905,2.259000062942505,100,-99,1525623671
4878,-0.3513000011444092,23,231,9.999999747378752e-05,231,0.2354000061750412,194,2.8399999141693115,2.240799903869629,71.08999633789062,0.0003000000142492354,-0.0003000000142492354,-98,2.930000066757202,0.23000000417232513,8.449999809265137,230,1.0175000429153442,171,0.0,9.799699783325195,-0.04039999842643738,3.190000057220459,0.001500000013038516,2.267199993133545,100,-98,1525623070
4879,-0.3528999984264374,23,231,9.999999747378752e-05,231,0.2363000065088272,194,2.700000047683716,2.256200075149536,70.43000030517578,0.0003000000142492354,-0.0003000000142492354,-98,2.9200000762939453,0.23090000450611115,8.470000267028809,230,1.020799994468689,171,0.0,9.86620044708252,-0.040300000458955765,3.190000057220459,0.0015999999595806003,2.2827999591827393,100,-98,1525622470
4880,-0.35269999504089355,23,231,9.999999747378752e-05,231,0.2791999876499176,193,2.700000047683716,2.2576000690460205,58.72999954223633,0.0003000000142492354,-0.0003000000142492354,-98,2.940000057220459,0.27730000019073486,8.420000076293945,230,1.2060999870300293,167,0.0,9.871999740600586,0.01209999993443489,3.190000057220459,0.001500000013038516,2.2839999198913574,100,99,1525621870
4881,-0.3546000123023987,23,231,0.0,231,0.27880001068115234,193,2.7100000381469727,2.275599956512451,58.41999816894531,0.00039999998989515007,-0.00039999998989515007,-98,2.9600000381469727,0.2768999934196472,8.479999542236328,230,1.2041000127792358,167,0.0,9.945899963378906,0.011599999852478504,3.190000057220459,0.0020000000949949026,2.3020999431610107,100,99,1525621270
4882,-0.35429999232292175,23,231,0.0,231,0.27810001373291016,192,2.7100000381469727,2.276700019836426,58.720001220703125,0.0003000000142492354,-0.0003000000142492354,-98,2.940000057220459,0.2761000096797943,8.380000114440918,230,1.2029000520706177,167,0.0,9.948100090026855,0.012799999676644802,3.190000057220459,0.0013000000035390258,2.303299903869629,100,99,1525620671
4883,-0.35580000281333923,23,231,0.0,231,0.27900001406669617,192,2.700000047683716,2.308500051498413,58.54999923706055,0.0003000000142492354,-0.0003000000142492354,-98,2.940000057220459,0.27709999680519104,8.479999542236328,230,1.2051000595092773,167,0.0,10.090100288391113,0.012799999676644802,3.190000057220459,0.001500000013038516,2.3348000049591064,100,99,1525620071
4884,-0.3547999858856201,23,231,9.999999747378752e-05,231,0.35089999437332153,191,2.740000009536743,2.2822999954223633,45.86000061035156,0.0003000000142492354,-0.0003000000142492354,-98,2.930000066757202,0.3479999899864197,8.40999984741211,230,1.5157999992370605,160,0.0,9.975500106811523,0.033900000154972076,3.180000066757202,0.0015999999595806003,2.308799982070923,100,99,1525619470
4885,-0.3587000072002411,23,231,9.999999747378752e-05,231,0.3540000021457672,191,2.690000057220459,2.324700117111206,45.65999984741211,0.0003000000142492354,-0.0003000000142492354,-98,2.940000057220459,0.35120001435279846,8.449999809265137,230,1.5288000106811523,160,0.0,10.15820026397705,0.033399999141693115,3.200000047683716,0.0017000000225380063,2.351300001144409,100,99,1525618871
4886,-0.3571999967098236,23,231,0.0,231,0.352400004863739,191,2.690000057220459,2.3129000663757324,45.65999984741211,0.0003000000142492354,-0.0003000000142492354,-98,2.9600000381469727,0.34950000047683716,8.420000076293945,230,1.5216000080108643,160,0.0,10.107000350952148,0.033900000154972076,3.200000047683716,0.001500000013038516,2.339400053024292,100,99,1525618271
4887,-0.35850000381469727,23,231,0.0,231,0.2786000072956085,190,2.680000066757202,2.335700035095215,58.56999969482422,0.0003000000142492354,-0.0003000000142492354,-98,2.930000066757202,0.2766000032424927,8.390000343322754,230,1.2026000022888184,168,0.0,10.192999839782715,0.013799999840557575,3.180000066757202,0.0015999999595806003,2.3622000217437744,100,99,1525617671
4888,-0.3587999939918518,22,231,0.0,231,0.2784999907016754,190,2.6700000762939453,2.3717000484466553,58.5,0.00039999998989515007,-0.00039999998989515007,-98,2.930000066757202,0.27649998664855957,8.34000015258789,230,1.2027000188827515,168,0.0,10.357799530029297,0.014999999664723873,3.190000057220459,0.002199999988079071,2.3977999687194824,100,99,1525617070
4889,-0.3589000105857849,22,231,9.999999747378752e-05,231,0.2786000072956085,189,2.6600000858306885,2.3566999435424805,58.38999938964844,0.00039999998989515007,-0.0003000000142492354,-98,2.930000066757202,0.27639999985694885,8.350000381469727,230,1.2021000385284424,168,0.0,10.289899826049805,0.017100000753998756,3.180000066757202,0.0017000000225380063,2.382999897003174,100,99,1525616470
4890,-0.3547999858856201,22,231,0.0203000009059906,231,0.20250000059604645,189,2.680000066757202,2.214400053024292,80.4800033569336,0.054999999701976776,-0.05119999870657921,-98,2.9200000762939453,0.20149999856948853,8.40999984741211,230,0.8723999857902527,169,18.260000228881836,9.690500259399414,0.0203000009059906,3.1500000953674316,0.23929999768733978,2.24180006980896,-36,99,1525615871
4891,-0.3546999990940094,22,231,0.020600000396370888,231,0.20260000228881836,188,2.690000057220459,2.218899965286255,80.86000061035156,0.055399999022483826,-0.05139999836683273,-98,2.9200000762939453,0.20149999856948853,8.399999618530273,230,0.8751999735832214,169,18.139999389648438,9.703399658203125,0.02070000022649765,3.140000104904175,0.24130000174045563,2.2462000846862793,-37,99,1525615270
4892,-0.3553999960422516,22,231,0.020400000736117363,231,0.27639999985694885,188,2.690000057220459,2.2200000286102295,58.68000030517578,0.05570000037550926,-0.05169999971985817,-98,2.9200000762939453,0.2718999981880188,8.40999984741211,230,1.1921000480651855,161,18.149999618530273,9.698399543762207,0.04129999876022339,3.140000104904175,0.24169999361038208,2.247499942779541,-36,98,1525614670
4893,-0.34529998898506165,22,231,0.7465000152587891,231,0.2741999924182892,188,2.680000066757202,2.2339000701904297,57.59000015258789,0.8237000107765198,-0.35089999437332153,-98,2.930000066757202,0.2696000039577484,8.279999732971191,229,1.1826000213623047,101,5.039999961853027,9.746500015258789,0.04280000180006027,3.7799999713897705,3.583899974822998,2.2595999240875244,-90,98,1525614070
4894,-0.35670000314712524,22,231,0.006099999882280827,231,0.2648000121116638,187,2.680000066757202,2.234600067138672,55.77000045776367,0.039900001138448715,-0.039400000125169754,-98,2.9200000762939453,0.259799987077713,8.399999618530273,230,1.141800045967102,164,0.0,9.76159954071045,0.04560000076889992,3.140000104904175,0.17309999465942383,2.2620999813079834,-15,98,1525613470
4895,-0.35530000925064087,22,231,0.006300000008195639,231,0.1889999955892563,187,2.680000066757202,2.2204999923706055,78.4800033569336,0.039799999445676804,-0.03929999843239784,-98,2.9600000381469727,0.18729999661445618,8.319999694824219,230,0.8137000203132629,172,0.0,9.688599586486816,0.02500000037252903,3.140000104904175,0.17260000109672546,2.247999906539917,-15,99,1525612870
4896,-0.35530000925064087,22,231,0.0,231,0.23170000314712524,186,2.690000057220459,2.1524999141693115,64.45999908447266,0.029899999499320984,-0.029899999499320984,-98,2.9200000762939453,0.22910000383853912,8.34000015258789,230,0.9980000257492065,167,0.0,9.403499603271484,0.03440000116825104,3.109999895095825,0.131400004029274,2.180799961090088,0,98,1525612269
4897,-0.3547999858856201,22,231,0.002300000051036477,231,0.19059999287128448,186,2.690000057220459,2.1702001094818115,78.93000030517578,0.03280000016093254,-0.03269999846816063,-98,2.9200000762939453,0.18889999389648438,8.359999656677246,230,0.8216999769210815,172,0.0,9.483499526977539,0.025100000202655792,3.130000114440918,0.14239999651908875,2.1982998847961426,-7,99,1525611670
4898,-0.35670000314712524,22,231,0.0027000000700354576,231,0.14329999685287476,186,2.690000057220459,2.1891000270843506,104.5199966430664,0.03400000184774399,-0.033900000154972076,-98,2.950000047683716,0.1404999941587448,8.40999984741211,230,0.6227999925613403,177,0.0,9.566200256347656,-0.028200000524520874,3.130000114440918,0.14839999377727509,2.2172000408172607,-7,-98,1525611071
4899,-0.3467000126838684,22,231,0.003100000089034438,232,0.13619999587535858,185,2.7200000286102295,1.8992999792099,103.2300033569336,0.033799998462200165,-0.03370000049471855,-98,2.880000114440918,0.13369999825954437,8.569999694824219,230,0.5874000191688538,175,0.0,8.321800231933594,-0.026000000536441803,3.130000114440918,0.1469999998807907,1.9299999475479126,-9,-98,1525610471
4900,-0.35839998722076416,22,231,0.003100000089034438,231,0.20569999516010284,185,2.6700000762939453,2.257499933242798,67.44999694824219,0.03400000184774399,-0.033900000154972076,-98,2.869999885559082,0.20550000667572021,8.350000381469727,230,0.886900007724762,171,0.0,9.857999801635742,-0.007499999832361937,3.119999885559082,0.1477999985218048,2.2850000858306885,-9,-99,1525609870
4901,-0.349700003862381,22,231,0.002400000113993883,231,0.20759999752044678,184,2.7300000190734863,1.9225000143051147,67.0,0.03290000185370445,-0.03290000185370445,-98,2.880000114440918,0.20739999413490295,8.470000267028809,230,0.8952000141143799,167,0.0,8.42240047454834,-0.007799999788403511,3.140000104904175,0.14309999346733093,1.9532999992370605,-7,-99,1525609270
4902,-0.35370001196861267,22,231,0.0026000000070780516,231,0.2076999992132187,184,2.7200000286102295,2.015500068664551,66.33999633789062,0.03310000151395798,-0.032999999821186066,-98,2.880000114440918,0.20749999582767487,8.399999618530273,230,0.8952999711036682,168,0.0,8.837599754333496,-0.00800000037997961,3.130000114440918,0.14409999549388885,2.045599937438965,-7,-99,1525608670
4903,-0.35600000619888306,22,231,0.002199999988079071,232,0.13580000400543213,184,2.680000066757202,2.2283999919891357,102.7300033569336,0.032999999821186066,-0.03290000185370445,-98,2.869999885559082,0.13330000638961792,8.260000228881836,230,0.5856000185012817,179,0.0,9.730999946594238,-0.026000000536441803,3.130000114440918,0.14329999685287476,2.2558999061584473,-6,-98,1525608071
4904,-0.35510000586509705,21,231,9.999999747378752e-05,232,0.13570000231266022,183,2.690000057220459,2.076900005340576,103.12999725341797,0.02979999966919422,-0.02979999966919422,-98,2.9100000858306885,0.133200004696846,8.359999656677246,230,0.5849000215530396,178,0.0,9.083399772644043,-0.02590000070631504,3.109999895095825,0.12929999828338623,2.1064000129699707,0,-98,1525607470
4905,-0.3571000099182129,21,231,9.999999747378752e-05,232,0.1356000006198883,183,2.6600000858306885,2.253999948501587,102.5199966430664,0.029899999499320984,-0.029899999499320984,-98,2.880000114440918,0.1331000030040741,8.319999694824219,230,0.5843999981880188,179,0.0,9.838800430297852,-0.026000000536441803,3.0999999046325684,0.1298000067472458,2.2813000679016113,0,-98,1525606870
4906,-0.34769999980926514,21,231,9.999999747378752e-05,232,0.1356000006198883,183,2.7100000381469727,1.9014999866485596,103.41000366210938,0.029999999329447746,-0.030300000682473183,-98,2.930000066757202,0.13330000638961792,8.449999809265137,230,0.5853999853134155,176,0.0,8.329400062561035,-0.02590000070631504,3.109999895095825,0.1315000057220459,1.9322999715805054,0,-98,1525606271
4907,-0.35429999232292175,21,231,0.00019999999494757503,232,0.13590000569820404,182,2.690000057220459,2.1491000652313232,103.52999877929688,0.02969999983906746,-0.02969999983906746,-98,2.9000000953674316,0.13339999318122864,8.369999885559082,230,0.5853000283241272,178,0.0,9.385299682617188,-0.02590000070631504,3.119999885559082,0.1290999948978424,2.177299976348877,0,-98,1525605669
4908,-0.34790000319480896,21,232,0.0,232,0.2054000049829483,182,2.7100000381469727,1.9038000106811523,68.08999633789062,0.02979999966919422,-0.02979999966919422,-98,2.890000104904175,0.2053000032901764,8.550000190734863,230,0.8848999738693237,167,0.0,8.33430004119873,-0.007899999618530273,3.0999999046325684,0.12960000336170197,1.9345999956130981,0,-99,1525605069
4909,-0.35499998927116394,21,232,9.999999747378752e-05,232,0.20749999582767487,181,2.819999933242798,2.1796000003814697,66.80000305175781,0.029999999329447746,-0.029999999329447746,-98,2.890000104904175,0.20739999413490295,8.359999656677246,230,0.8917999863624573,170,0.0,9.518099784851074,-0.0071000000461936,3.130000114440918,0.12919999659061432,2.2074999809265137,0,-99,1525604470
4910,-0.3553999960422516,21,232,0.0,232,0.20839999616146088,181,2.690000057220459,2.2100000381469727,67.61000061035156,0.029999999329447746,-0.029999999329447746,-98,2.890000104904175,0.20819999277591705,8.319999694824219,230,0.8971999883651733,171,0.0,9.640700340270996,-0.007600000128149986,3.059999942779541,0.13019999861717224,2.237600088119507,0,-99,1525603870
4911,-0.34769999980926514,21,232,0.00019999999494757503,232,0.1354999989271164,181,2.7200000286102295,1.8885999917984009,103.33000183105469,0.029899999499320984,-0.029899999499320984,-98,2.869999885559082,0.13300000131130219,8.5600004196167,230,0.583299994468689,176,0.0,8.261799812316895,-0.026100000366568565,3.0399999618530273,0.12960000336170197,1.9194999933242798,0,-98,1525603270
4912,-0.35179999470710754,21,232,0.0,232,0.13570000231266022,180,2.6700000762939453,2.1324000358581543,102.9800033569336,0.029899999499320984,-0.029899999499320984,-98,2.869999885559082,0.133200004696846,8.399999618530273,230,0.5839999914169312,178,0.0,9.301400184631348,-0.026000000536441803,3.0399999618530273,0.12960000336170197,2.160399913787842,0,-98,1525602670
4913,-0.3499000072479248,21,232,0.0,232,0.14270000159740448,180,2.680000066757202,1.9490000009536743,104.44000244140625,0.02979999966919422,-0.02979999966919422,-98,2.8499999046325684,0.14000000059604645,8.510000228881836,230,0.6154000163078308,175,0.0,8.520299911499023,-0.027799999341368675,3.0799999237060547,0.12860000133514404,1.9794000387191772,0,-98,1525602070
4914,-0.3499999940395355,21,232,0.0,232,0.13570000231266022,180,2.680000066757202,1.979200005531311,102.91999816894531,0.029400000348687172,-0.029400000348687172,-98,2.880000114440918,0.133200004696846,8.4399995803833,230,0.5838000178337097,177,0.0,8.648799896240234,-0.02590000070631504,3.0799999237060547,0.12770000100135803,2.0090999603271484,0,-98,1525601470
4915,-0.34929999709129333,21,232,0.002199999988079071,232,0.13619999587535858,179,2.690000057220459,1.9208999872207642,102.87999725341797,0.03240000084042549,-0.03240000084042549,-98,2.880000114440918,0.13369999825954437,8.4399995803833,230,0.5860000252723694,176,0.0,8.400699615478516,-0.02590000070631504,3.0999999046325684,0.14069999754428864,1.95169997215271,-6,-98,1525600870
4916,-0.35429999232292175,21,232,0.0020000000949949026,232,0.20520000159740448,179,2.640000104904175,2.2070999145507812,67.94999694824219,0.03240000084042549,-0.03229999914765358,-98,2.880000114440918,0.20509999990463257,8.5,230,0.8833000063896179,171,0.0,9.621999740600586,-0.007699999958276749,3.119999885559082,0.1404000073671341,2.2344000339508057,-6,-99,1525600269
4917,-0.34880000352859497,21,232,0.0019000000320374966,232,0.2070000022649765,179,2.690000057220459,1.8805999755859375,66.94000244140625,0.03200000151991844,-0.03200000151991844,-98,2.869999885559082,0.20679999887943268,8.510000228881836,230,0.8910999894142151,166,0.0,8.2298002243042,-0.007699999958276749,3.109999895095825,0.13899999856948853,1.9119000434875488,-5,-99,1525599670
4918,-0.34950000047683716,21,232,0.0019000000320374966,232,0.20960000157356262,178,2.700000047683716,1.9120999574661255,66.06999969482422,0.032099999487400055,-0.032099999487400055,-98,2.880000114440918,0.2093999981880188,8.489999771118164,230,0.9021999835968018,166,0.0,8.364299774169922,-0.008100000210106373,3.109999895095825,0.13940000534057617,1.9429999589920044,-5,-99,1525599070
4919,-0.3549000024795532,20,232,-0.003599999938160181,232,0.1356000006198883,178,2.680000066757202,2.120300054550171,103.5,0.015599999576807022,-0.01510000042617321,-98,2.890000104904175,0.1331000030040741,8.350000381469727,230,0.5837000012397766,180,0.0,9.254199981689453,-0.02590000070631504,3.0899999141693115,0.06759999692440033,2.1489999294281006,23,-98,1525598469
4920,-0.35530000925064087,20,232,-0.003700000001117587,232,0.13570000231266022,177,2.6700000762939453,2.1143999099731445,102.55999755859375,0.015699999406933784,-0.015300000086426735,-98,2.880000114440918,0.1331000030040741,8.329999923706055,230,0.5827000141143799,180,0.0,9.223999977111816,-0.026000000536441803,3.0899999141693115,0.06840000301599503,2.143199920654297,23,-98,1525597868
4921,-0.3549000024795532,20,232,-0.003800000064074993,232,0.1354999989271164,177,2.680000066757202,2.109299898147583,103.37999725341797,0.015799999237060547,-0.015300000086426735,-98,2.890000104904175,0.13300000131130219,8.319999694824219,230,0.5834000110626221,180,0.0,9.208100318908691,-0.025699999183416367,3.0899999141693115,0.06849999725818634,2.1380999088287354,24,-98,1525597268
4922,-0.3573000133037567,20,232,-0.003599999938160181,232,0.17669999599456787,177,2.6600000858306885,2.244800090789795,80.30000305175781,0.015799999237060547,-0.015300000086426735,-98,2.9100000858306885,0.17579999566078186,8.289999961853027,230,0.760699987411499,176,0.0,9.788000106811523,-0.01730000041425228,3.0999999046325684,0.06849999725818634,2.2723000049591064,23,-99,1525596669
4923,-0.3521000146865845,20,232,-0.003599999938160181,232,0.1437000036239624,176,2.700000047683716,2.0476999282836914,104.2699966430664,0.015699999406933784,-0.015300000086426735,-98,2.9100000858306885,0.14090000092983246,8.390000343322754,230,0.6187999844551086,178,0.0,8.944899559020996,-0.0284000001847744,3.109999895095825,0.0681999996304512,2.076900005340576,22,-98,1525596069
4924,-0.3571999967098236,20,232,-0.003800000064074993,232,0.210999995470047,176,2.799999952316284,2.233299970626831,70.69999694824219,0.015799999237060547,-0.015300000086426735,-98,2.9000000953674316,0.21080000698566437,8.329999923706055,230,0.9085999727249146,172,0.0,9.74120044708252,-0.009499999694526196,3.109999895095825,0.06870000064373016,2.2607998847961426,23,-99,1525595468
